global_time, entity_id, frequency
51, 1633, 37
51, 1634, 37
51, 1635, 37
51, 1636, 38
51, 1637, 37
51, 1638, 37
51, 1639, 32
51, 1640, 37
51, 1641, 38
51, 1642, 37
51, 1643, 37
51, 1644, 35
51, 1645, 37
51, 1646, 37
51, 1647, 31
51, 1648, 37
51, 1649, 37
51, 1650, 37
51, 1651, 37
51, 1652, 37
51, 1653, 37
51, 1654, 37
51, 1655, 38
51, 1656, 37
51, 1657, 36
51, 1658, 37
51, 1659, 37
51, 1660, 37
51, 1661, 37
51, 1662, 37
51, 1663, 37
51, 1664, 37
51, 1665, 37
51, 1666, 37
51, 1667, 34
51, 1668, 38
51, 1669, 37
51, 1670, 37
51, 1671, 37
51, 1672, 35
51, 1673, 36
51, 1674, 37
51, 1675, 37
51, 1676, 37
51, 1677, 27
51, 1678, 36
51, 1679, 38
51, 1680, 37
51, 1681, 37
51, 1682, 32
51, 1683, 37
51, 1684, 37
51, 1685, 36
51, 1686, 37
51, 1687, 35
51, 1688, 37
51, 1689, 37
51, 1690, 37
51, 1691, 37
51, 1692, 33
51, 1693, 36
51, 1694, 37
51, 1695, 37
51, 1696, 34
51, 1697, 37
51, 1698, 37
51, 1699, 37
51, 1700, 37
51, 1701, 37
51, 1702, 38
51, 1703, 37
51, 1704, 37
51, 1705, 37
51, 1706, 37
51, 1707, 37
51, 1708, 37
51, 1709, 37
51, 1710, 37
51, 1711, 37
51, 1712, 37
51, 1713, 37
51, 1714, 37
51, 1715, 36
51, 1716, 34
51, 1717, 37
51, 1718, 37
51, 1719, 37
51, 1720, 37
51, 1721, 37
51, 1722, 37
51, 1723, 37
51, 1724, 37
51, 1725, 37
51, 1726, 37
51, 1727, 38
51, 1728, 37
51, 1729, 37
51, 1730, 37
51, 1731, 37
51, 1732, 37
51, 1733, 37
51, 1734, 37
51, 1735, 37
51, 1736, 37
51, 1737, 37
51, 1738, 37
51, 1739, 37
51, 1740, 31
51, 1741, 37
51, 1742, 37
51, 1743, 33
51, 1744, 37
51, 1745, 37
51, 1746, 37
51, 1747, 37
51, 1748, 36
51, 1749, 35
51, 1750, 37
51, 1751, 38
51, 1752, 37
51, 1753, 36
51, 1754, 36
51, 1755, 37
51, 1756, 38
51, 1757, 37
51, 1758, 37
51, 1759, 29
51, 1760, 37
51, 1761, 37
51, 1762, 37
51, 1763, 37
51, 1764, 37
51, 1765, 37
51, 1766, 37
51, 1767, 37
51, 1768, 37
51, 1769, 30
51, 1770, 37
51, 1771, 37
51, 1772, 37
51, 1773, 37
51, 1774, 31
51, 1775, 37
51, 1776, 37
51, 1777, 37
51, 1778, 37
51, 1779, 37
51, 1780, 37
51, 1781, 37
51, 1782, 37
51, 1783, 37
51, 1784, 37
51, 1785, 37
51, 1786, 37
51, 1787, 37
51, 1788, 31
51, 1789, 37
51, 1790, 37
51, 1791, 38
51, 1792, 37
51, 1793, 37
51, 1794, 37
51, 1795, 33
51, 1796, 37
51, 1797, 37
51, 1798, 37
51, 1799, 37
51, 1800, 35
51, 1801, 37
51, 1802, 37
51, 1803, 37
51, 1804, 37
51, 1805, 37
51, 1806, 37
51, 1807, 37
51, 1808, 37
51, 1809, 37
51, 1810, 37
51, 1811, 37
51, 1812, 37
51, 1813, 37
51, 1814, 37
51, 1815, 34
51, 1816, 36
51, 1817, 37
51, 1818, 37
51, 1819, 37
51, 1820, 37
51, 1821, 27
51, 1822, 37
51, 1823, 37
51, 1824, 37
51, 1825, 37
51, 1826, 37
51, 1827, 37
51, 1828, 29
51, 1829, 34
51, 1830, 37
51, 1831, 37
51, 1832, 37
51, 1833, 37
51, 1834, 38
51, 1835, 37
51, 1836, 37
51, 1837, 37
51, 1838, 37
51, 1839, 35
51, 1840, 37
51, 1841, 37
51, 1842, 37
51, 1843, 37
51, 1844, 37
51, 1845, 37
51, 1846, 26
51, 1847, 37
51, 1848, 37
51, 1849, 37
51, 1850, 36
51, 1851, 38
51, 1852, 37
51, 1853, 37
51, 1854, 37
51, 1855, 38
51, 1856, 37
51, 1857, 37
51, 1858, 32
51, 1859, 37
51, 1860, 37
51, 1861, 37
51, 1862, 37
51, 1863, 37
51, 1864, 37
51, 1865, 37
51, 1866, 37
51, 1867, 37
51, 1868, 37
51, 1869, 38
51, 1870, 37
51, 1871, 37
51, 1872, 34
51, 1873, 38
51, 1874, 33
51, 1875, 37
51, 1876, 37
51, 1877, 37
51, 1878, 37
51, 1879, 37
51, 1880, 28
51, 1881, 37
51, 1882, 37
51, 1883, 37
51, 1884, 37
51, 1885, 37
51, 1886, 37
51, 1887, 37
51, 1888, 37
51, 1889, 37
51, 1890, 37
51, 1891, 37
51, 1892, 30
51, 1893, 37
51, 1894, 37
51, 1895, 37
51, 1896, 37
51, 1897, 37
51, 1898, 35
51, 1899, 37
51, 1900, 38
51, 1901, 38
51, 1902, 37
51, 1903, 37
51, 1904, 37
51, 1905, 37
51, 1906, 37
51, 1907, 37
51, 1908, 37
51, 1909, 37
51, 1910, 37
51, 1911, 37
51, 1912, 37
51, 1913, 37
51, 1914, 37
51, 1915, 37
51, 1916, 37
51, 1917, 37
51, 1918, 37
51, 1919, 37
51, 1920, 37
51, 1921, 37
51, 1922, 35
51, 1923, 37
51, 1924, 31
51, 1925, 37
51, 1926, 35
51, 1927, 37
51, 1928, 37
51, 1929, 37
51, 1930, 37
51, 1931, 37
51, 1932, 37
51, 1933, 37
51, 1934, 37
51, 1935, 37
51, 1936, 36
51, 1937, 36
51, 1938, 37
51, 1939, 37
51, 1940, 37
51, 1941, 37
51, 1942, 37
51, 1943, 37
51, 1944, 37
51, 1945, 37
51, 1946, 37
51, 1947, 37
51, 1948, 37
51, 1949, 37
51, 1950, 37
51, 1951, 37
51, 1952, 37
51, 1953, 37
51, 1954, 25
51, 1955, 37
51, 1956, 37
51, 1957, 37
51, 1958, 34
51, 1959, 37
51, 1960, 38
51, 1961, 37
51, 1962, 38
51, 1963, 37
51, 1964, 37
51, 1965, 35
51, 1966, 36
51, 1967, 37
51, 1968, 37
51, 1969, 37
51, 1970, 37
51, 1971, 37
51, 1972, 37
51, 1973, 37
51, 1974, 37
51, 1975, 34
51, 1976, 37
51, 1977, 37
51, 1978, 36
51, 1979, 37
51, 1980, 37
51, 1981, 33
51, 1982, 37
51, 1983, 37
51, 1984, 37
51, 1985, 37
51, 1986, 37
51, 1987, 37
51, 1988, 29
51, 1989, 37
51, 1990, 35
51, 1991, 37
51, 1992, 37
51, 1993, 37
51, 1994, 33
51, 1995, 37
51, 1996, 37
51, 1997, 37
51, 1998, 37
51, 1999, 37
51, 2000, 30
51, 2001, 37
51, 2002, 33
51, 2003, 37
51, 2004, 27
51, 2005, 37
51, 2006, 37
51, 2007, 37
51, 2008, 35
51, 2009, 37
51, 2010, 37
51, 2011, 36
51, 2012, 37
51, 2013, 37
51, 2014, 37
51, 2015, 38
51, 2016, 37
51, 2017, 37
51, 2018, 38
51, 2019, 37
51, 2020, 37
51, 2021, 37
51, 2022, 37
51, 2023, 37
51, 2024, 37
51, 2025, 37
51, 2026, 37
51, 2027, 37
51, 2028, 31
51, 2029, 35
51, 2030, 37
51, 2031, 35
51, 2032, 37
51, 2033, 37
51, 2034, 37
51, 2035, 37
51, 2036, 37
51, 2037, 37
51, 2038, 37
51, 2039, 37
51, 2040, 37
51, 2041, 37
51, 2042, 37
51, 2043, 30
51, 2044, 37
51, 2045, 36
51, 2046, 37
51, 2047, 37
51, 2048, 37
51, 2049, 37
51, 2050, 35
51, 2051, 37
51, 2052, 38
51, 2053, 37
51, 2054, 37
51, 2055, 31
51, 2056, 33
51, 2057, 37
51, 2058, 37
51, 2059, 37
51, 2060, 37
51, 2061, 37
51, 2062, 37
51, 2063, 37
51, 2064, 37
51, 2065, 37
51, 2066, 37
51, 2067, 37
51, 2068, 37
51, 2069, 35
51, 2070, 37
51, 2071, 37
51, 2072, 37
51, 2073, 37
51, 2074, 37
51, 2075, 37
51, 2076, 36
51, 2077, 31
51, 2078, 37
51, 2079, 31
51, 2080, 37
51, 2081, 37
51, 2082, 37
51, 2083, 37
51, 2084, 26
51, 2085, 37
51, 2086, 37
51, 2087, 37
51, 2088, 37
51, 2089, 37
51, 2090, 37
51, 2091, 37
51, 2092, 37
51, 2093, 37
51, 2094, 38
51, 2095, 37
51, 2096, 37
51, 2097, 37
51, 2098, 37
51, 2099, 37
51, 2100, 35
51, 2101, 32
51, 2102, 37
51, 2103, 37
51, 2104, 37
51, 2105, 37
51, 2106, 37
51, 2107, 37
51, 2108, 37
51, 2109, 35
51, 2110, 37
51, 2111, 34
51, 2112, 38
51, 2113, 37
51, 2114, 37
51, 2115, 37
51, 2116, 37
51, 2117, 37
51, 2118, 37
51, 2119, 37
51, 2120, 37
51, 2121, 37
51, 2122, 37
51, 2123, 37
51, 2124, 37
51, 2125, 27
51, 2126, 37
51, 2127, 37
51, 2128, 37
51, 2129, 37
51, 2130, 31
51, 2131, 37
51, 2132, 32
51, 2133, 37
51, 2134, 38
51, 2135, 35
51, 2136, 36
51, 2137, 37
51, 2138, 33
51, 2139, 37
51, 2140, 37
51, 2141, 37
51, 2142, 37
51, 2143, 37
51, 2144, 37
51, 2145, 37
51, 2146, 37
51, 2147, 30
51, 2148, 37
51, 2149, 37
51, 2150, 37
51, 2151, 37
51, 2152, 37
51, 2153, 37
51, 2154, 37
51, 2155, 30
51, 2156, 37
51, 2157, 37
51, 2158, 37
51, 2159, 37
51, 2160, 33
51, 2161, 37
51, 2162, 37
51, 2163, 37
51, 2164, 36
51, 2165, 37
51, 2166, 37
51, 2167, 37
51, 2168, 22
51, 2169, 37
51, 2170, 37
51, 2171, 37
51, 2172, 35
51, 2173, 37
51, 2174, 37
51, 2175, 37
51, 2176, 37
51, 2177, 37
51, 2178, 37
51, 2179, 37
51, 2180, 37
51, 2181, 37
51, 2182, 37
51, 2183, 37
51, 2184, 37
51, 2185, 37
51, 2186, 32
51, 2187, 37
51, 2188, 30
51, 2189, 37
51, 2190, 37
51, 2191, 37
51, 2192, 30
51, 2193, 37
51, 2194, 37
51, 2195, 37
51, 2196, 37
51, 2197, 37
51, 2198, 34
51, 2199, 37
51, 2200, 37
51, 2201, 37
51, 2202, 37
51, 2203, 37
51, 2204, 38
51, 2205, 30
51, 2206, 37
51, 2207, 37
51, 2208, 37
51, 2209, 37
51, 2210, 37
51, 2211, 37
51, 2212, 37
51, 2213, 37
51, 2214, 37
51, 2215, 36
51, 2216, 37
51, 2217, 37
51, 2218, 37
51, 2219, 34
51, 2220, 38
51, 2221, 37
51, 2222, 37
51, 2223, 37
51, 2224, 37
51, 2225, 37
51, 2226, 37
51, 2227, 37
51, 2228, 37
51, 2229, 37
51, 2230, 37
51, 2231, 37
51, 2232, 37
51, 2233, 37
51, 2234, 37
51, 2235, 36
51, 2236, 37
51, 2237, 37
51, 2238, 37
51, 2239, 37
51, 2240, 32
51, 2241, 37
51, 2242, 37
51, 2243, 33
51, 2244, 37
51, 2245, 37
51, 2246, 37
51, 2247, 37
51, 2248, 33
51, 2249, 18
51, 2250, 34
51, 2251, 38
51, 2252, 34
51, 2253, 37
51, 2254, 37
51, 2255, 38
51, 2256, 37
51, 2257, 37
51, 2258, 37
51, 2259, 37
51, 2260, 37
51, 2261, 37
51, 2262, 37
51, 2263, 37
51, 2264, 37
51, 2265, 37
51, 2266, 37
51, 2267, 37
51, 2268, 37
51, 2269, 37
51, 2270, 38
51, 2271, 37
51, 2272, 30
51, 2273, 37
51, 2274, 37
51, 2275, 37
51, 2276, 37
51, 2277, 37
51, 2278, 37
51, 2279, 37
51, 2280, 37
51, 2281, 37
51, 2282, 37
51, 2283, 34
51, 2284, 37
51, 2285, 37
51, 2286, 32
51, 2287, 37
51, 2288, 37
51, 2289, 38
51, 2290, 37
51, 2291, 37
51, 2292, 37
51, 2293, 37
51, 2294, 37
51, 2295, 37
51, 2296, 31
51, 2297, 37
51, 2298, 37
51, 2299, 37
51, 2300, 37
51, 2301, 37
51, 2302, 37
51, 2303, 37
51, 2304, 37
51, 2305, 37
51, 2306, 37
51, 2307, 38
51, 2308, 38
51, 2309, 32
51, 2310, 28
51, 2311, 37
51, 2312, 34
51, 2313, 37
51, 2314, 32
51, 2315, 37
51, 2316, 37
51, 2317, 37
51, 2318, 37
51, 2319, 38
51, 2320, 37
51, 2321, 37
51, 2322, 37
51, 2323, 37
51, 2324, 36
51, 2325, 37
51, 2326, 37
51, 2327, 37
51, 2328, 37
51, 2329, 37
51, 2330, 37
51, 2331, 37
51, 2332, 37
51, 2333, 37
51, 2334, 38
51, 2335, 37
51, 2336, 37
51, 2337, 38
51, 2338, 34
51, 2339, 37
51, 2340, 37
51, 2341, 37
51, 2342, 37
51, 2343, 37
51, 2344, 37
51, 2345, 33
51, 2346, 31
51, 2347, 32
51, 2348, 37
51, 2349, 34
51, 2350, 37
51, 2351, 37
51, 2352, 33
51, 2353, 37
51, 2354, 37
51, 2355, 36
51, 2356, 36
51, 2357, 37
51, 2358, 37
51, 2359, 37
51, 2360, 38
51, 2361, 37
51, 2362, 37
51, 2363, 37
51, 2364, 37
51, 2365, 37
51, 2366, 37
51, 2367, 37
51, 2368, 37
51, 2369, 37
51, 2370, 37
51, 2371, 37
51, 2372, 37
51, 2373, 37
51, 2374, 37
51, 2375, 37
51, 2376, 34
51, 2377, 33
51, 2378, 37
51, 2379, 37
51, 2380, 37
51, 2381, 37
51, 2382, 37
51, 2383, 37
51, 2384, 37
51, 2385, 37
51, 2386, 37
51, 2387, 37
51, 2388, 37
51, 2389, 37
51, 2390, 34
51, 2391, 37
51, 2392, 37
51, 2393, 37
51, 2394, 37
51, 2395, 35
51, 2396, 32
51, 2397, 37
51, 2398, 37
51, 2399, 38
51, 2400, 37
51, 2401, 38
51, 2402, 37
51, 2403, 37
51, 2404, 37
51, 2405, 33
51, 2406, 37
51, 2407, 37
51, 2408, 36
51, 2409, 37
51, 2410, 37
51, 2411, 37
51, 2412, 37
51, 2413, 28
51, 2414, 37
51, 2415, 29
51, 2416, 36
51, 2417, 34
51, 2418, 30
51, 2419, 37
51, 2420, 37
51, 2421, 34
51, 2422, 37
51, 2423, 37
51, 2424, 37
51, 2425, 27
51, 2426, 37
51, 2427, 37
51, 2428, 37
51, 2429, 37
51, 2430, 37
51, 2431, 37
51, 2432, 37
51, 2433, 37
51, 2434, 34
51, 2435, 37
51, 2436, 37
51, 2437, 37
51, 2438, 37
51, 2439, 36
51, 2440, 37
51, 2441, 37
51, 2442, 37
51, 2443, 37
51, 2444, 37
51, 2445, 37
51, 2446, 37
51, 2447, 37
51, 2448, 37
51, 2449, 37
51, 2450, 37
51, 2451, 37
51, 2452, 37
51, 2453, 37
51, 2454, 37
51, 2455, 37
51, 2456, 34
51, 2457, 37
51, 2458, 37
51, 2459, 37
51, 2460, 37
51, 2461, 37
51, 2462, 37
51, 2463, 37
51, 2464, 37
51, 2465, 37
51, 2466, 31
51, 2467, 34
51, 2468, 37
51, 2469, 37
51, 2470, 37
51, 2471, 37
51, 2472, 37
51, 2473, 37
51, 2474, 37
51, 2475, 37
51, 2476, 38
51, 2477, 37
51, 2478, 38
51, 2479, 37
51, 2480, 37
51, 2481, 37
51, 2482, 37
51, 2483, 37
51, 2484, 33
51, 2485, 37
51, 2486, 37
51, 2487, 37
51, 2488, 37
51, 2489, 37
51, 2490, 37
51, 2491, 30
51, 2492, 37
51, 2493, 30
51, 2494, 37
51, 2495, 37
51, 2496, 38
51, 2497, 37
51, 2498, 37
51, 2499, 32
51, 2500, 37
51, 2501, 37
51, 2502, 34
51, 2503, 37
51, 2504, 37
51, 2505, 37
51, 2506, 37
51, 2507, 37
51, 2508, 37
51, 2509, 37
51, 2510, 37
51, 2511, 37
51, 2512, 33
51, 2513, 36
51, 2514, 37
51, 2515, 36
51, 2516, 37
51, 2517, 37
51, 2518, 37
51, 2519, 37
51, 2520, 37
51, 2521, 37
51, 2522, 37
51, 2523, 37
51, 2524, 32
51, 2525, 33
51, 2526, 37
51, 2527, 37
51, 2528, 37
51, 2529, 34
51, 2530, 37
51, 2531, 37
51, 2532, 37
51, 2533, 38
51, 2534, 37
51, 2535, 37
51, 2536, 37
51, 2537, 30
51, 2538, 37
51, 2539, 37
51, 2540, 38
51, 2541, 28
51, 2542, 37
51, 2543, 34
51, 2544, 37
51, 2545, 37
51, 2546, 33
51, 2547, 37
51, 2548, 34
51, 2549, 37
51, 2550, 34
51, 2551, 37
51, 2552, 37
51, 2553, 27
51, 2554, 37
51, 2555, 37
51, 2556, 37
51, 2557, 37
51, 2558, 33
51, 2559, 37
51, 2560, 37
51, 2561, 32
51, 2562, 37
51, 2563, 37
51, 2564, 37
51, 2565, 37
51, 2566, 37
51, 2567, 37
51, 2568, 37
51, 2569, 37
51, 2570, 37
51, 2571, 37
51, 2572, 37
51, 2573, 36
51, 2574, 29
51, 2575, 30
51, 2576, 34
51, 2577, 37
51, 2578, 37
51, 2579, 37
51, 2580, 37
51, 2581, 37
51, 2582, 37
51, 2583, 37
51, 2584, 38
51, 2585, 37
51, 2586, 37
51, 2587, 37
51, 2588, 35
51, 2589, 36
51, 2590, 26
51, 2591, 37
51, 2592, 37
51, 2593, 37
51, 2594, 34
51, 2595, 37
51, 2596, 37
51, 2597, 38
51, 2598, 37
51, 2599, 37
51, 2600, 37
51, 2601, 37
51, 2602, 32
51, 2603, 37
51, 2604, 37
51, 2605, 36
51, 2606, 37
51, 2607, 37
51, 2608, 37
51, 2609, 37
51, 2610, 37
51, 2611, 34
51, 2612, 37
51, 2613, 37
51, 2614, 37
51, 2615, 37
51, 2616, 37
51, 2617, 37
51, 2618, 37
51, 2619, 32
51, 2620, 37
51, 2621, 38
51, 2622, 37
51, 2623, 37
51, 2624, 37
51, 2625, 37
51, 2626, 26
51, 2627, 37
51, 2628, 37
51, 2629, 31
51, 2630, 37
51, 2631, 37
51, 2632, 38
51, 2633, 34
51, 2634, 29
51, 2635, 38
51, 2636, 37
51, 2637, 37
51, 2638, 37
51, 2639, 37
51, 2640, 37
51, 2641, 37
51, 2642, 35
51, 2643, 37
51, 2644, 37
51, 2645, 37
51, 2646, 37
51, 2647, 38
51, 2648, 37
51, 2649, 37
51, 2650, 37
51, 2651, 37
51, 2652, 37
51, 2653, 37
51, 2654, 37
51, 2655, 37
51, 2656, 37
51, 2657, 37
51, 2658, 37
51, 2659, 37
51, 2660, 37
51, 2661, 32
51, 2662, 35
51, 2663, 37
51, 2664, 37
51, 2665, 37
51, 2666, 37
51, 2667, 37
51, 2668, 37
51, 2669, 37
51, 2670, 37
51, 2671, 37
51, 2672, 37
51, 2673, 37
51, 2674, 37
51, 2675, 37
51, 2676, 37
51, 2677, 37
51, 2678, 36
51, 2679, 30
51, 2680, 37
51, 2681, 37
51, 2682, 38
51, 2683, 37
51, 2684, 38
51, 2685, 37
51, 2686, 37
51, 2687, 36
51, 2688, 37
51, 2689, 38
51, 2690, 37
51, 2691, 37
51, 2692, 37
51, 2693, 37
51, 2694, 37
51, 2695, 37
51, 2696, 37
51, 2697, 32
51, 2698, 37
51, 2699, 37
51, 2700, 37
51, 2701, 30
51, 2702, 37
51, 2703, 37
51, 2704, 37
51, 2705, 37
51, 2706, 37
51, 2707, 37
51, 2708, 30
51, 2709, 37
51, 2710, 37
51, 2711, 37
51, 2712, 35
51, 2713, 37
51, 2714, 37
51, 2715, 35
51, 2716, 37
51, 2717, 37
51, 2718, 37
51, 2719, 37
51, 2720, 37
51, 2721, 37
51, 2722, 35
51, 2723, 37
51, 2724, 37
51, 2725, 37
51, 2726, 37
51, 2727, 37
51, 2728, 37
51, 2729, 37
51, 2730, 37
51, 2731, 37
51, 2732, 28
51, 2733, 37
51, 2734, 37
51, 2735, 37
51, 2736, 37
51, 2737, 37
51, 2738, 37
51, 2739, 38
51, 2740, 37
51, 2741, 37
51, 2742, 37
51, 2743, 37
51, 2744, 37
51, 2745, 37
51, 2746, 37
51, 2747, 34
51, 2748, 37
51, 2749, 31
51, 2750, 37
51, 2751, 37
51, 2752, 37
51, 2753, 37
51, 2754, 37
51, 2755, 37
51, 2756, 37
51, 2757, 37
51, 2758, 37
51, 2759, 37
51, 2760, 32
51, 2761, 37
51, 2762, 37
51, 2763, 35
51, 2764, 37
51, 2765, 37
51, 2766, 37
51, 2767, 37
51, 2768, 37
51, 2769, 38
51, 2770, 37
51, 2771, 37
51, 2772, 37
51, 2773, 37
51, 2774, 37
51, 2775, 38
51, 2776, 37
51, 2777, 37
51, 2778, 37
51, 2779, 35
51, 2780, 37
51, 2781, 37
51, 2782, 37
51, 2783, 32
51, 2784, 37
51, 2785, 37
51, 2786, 37
51, 2787, 37
51, 2788, 37
51, 2789, 37
51, 2790, 37
51, 2791, 37
51, 2792, 37
51, 2793, 37
51, 2794, 37
51, 2795, 37
51, 2796, 37
51, 2797, 37
51, 2798, 37
51, 2799, 37
51, 2800, 37
51, 2801, 37
51, 2802, 37
51, 2803, 37
51, 2804, 37
51, 2805, 35
51, 2806, 37
51, 2807, 37
51, 2808, 37
51, 2809, 37
51, 2810, 38
51, 2811, 37
51, 2812, 37
51, 2813, 37
51, 2814, 37
51, 2815, 37
51, 2816, 36
51, 2817, 37
51, 2818, 37
51, 2819, 37
51, 2820, 37
51, 2821, 37
51, 2822, 37
51, 2823, 30
51, 2824, 37
51, 2825, 37
51, 2826, 37
51, 2827, 37
51, 2828, 37
51, 2829, 37
51, 2830, 37
51, 2831, 37
51, 2832, 37
51, 2833, 37
51, 2834, 37
51, 2835, 37
51, 2836, 37
51, 2837, 37
51, 2838, 37
51, 2839, 37
51, 2840, 37
51, 2841, 37
51, 2842, 37
51, 2843, 28
51, 2844, 37
51, 2845, 33
51, 2846, 36
51, 2847, 37
51, 2848, 37
51, 2849, 37
51, 2850, 37
51, 2851, 37
51, 2852, 37
51, 2853, 27
51, 2854, 37
51, 2855, 37
51, 2856, 37
51, 2857, 37
51, 2858, 37
51, 2859, 37
51, 2860, 37
51, 2861, 37
51, 2862, 26
51, 2863, 37
51, 2864, 37
51, 2865, 37
51, 2866, 37
51, 2867, 37
51, 2868, 37
51, 2869, 36
51, 2870, 37
51, 2871, 37
51, 2872, 33
51, 2873, 37
51, 2874, 37
51, 2875, 37
51, 2876, 37
51, 2877, 37
51, 2878, 37
51, 2879, 37
51, 2880, 37
51, 2881, 37
51, 2882, 36
51, 2883, 37
51, 2884, 37
51, 2885, 38
51, 2886, 30
51, 2887, 37
51, 2888, 37
51, 2889, 37
51, 2890, 37
51, 2891, 37
51, 2892, 33
51, 2893, 32
51, 2894, 37
51, 2895, 37
51, 2896, 37
51, 2897, 37
51, 2898, 37
51, 2899, 38
51, 2900, 37
51, 2901, 37
51, 2902, 37
51, 2903, 37
51, 2904, 37
51, 2905, 37
51, 2906, 35
51, 2907, 37
51, 2908, 37
51, 2909, 38
51, 2910, 37
51, 2911, 32
51, 2912, 37
51, 2913, 30
51, 2914, 37
51, 2915, 32
51, 2916, 37
51, 2917, 37
51, 2918, 37
51, 2919, 35
51, 2920, 37
51, 2921, 37
51, 2922, 33
51, 2923, 37
51, 2924, 37
51, 2925, 38
51, 2926, 37
51, 2927, 31
51, 2928, 37
51, 2929, 37
51, 2930, 37
51, 2931, 37
51, 2932, 37
51, 2933, 38
51, 2934, 34
51, 2935, 37
51, 2936, 37
51, 2937, 37
51, 2938, 37
51, 2939, 37
51, 2940, 37
51, 2941, 37
51, 2942, 37
51, 2943, 37
51, 2944, 37
51, 2945, 37
51, 2946, 37
51, 2947, 37
51, 2948, 37
51, 2949, 30
51, 2950, 37
51, 2951, 37
51, 2952, 37
51, 2953, 37
51, 2954, 37
51, 2955, 37
51, 2956, 37
51, 2957, 37
51, 2958, 37
51, 2959, 37
51, 2960, 37
51, 2961, 37
51, 2962, 37
51, 2963, 37
51, 2964, 36
51, 2965, 30
51, 2966, 37
51, 2967, 37
51, 2968, 37
51, 2969, 37
51, 2970, 37
51, 2971, 37
51, 2972, 37
51, 2973, 34
51, 2974, 37
51, 2975, 34
51, 2976, 28
51, 2977, 37
51, 2978, 37
51, 2979, 37
51, 2980, 37
51, 2981, 23
51, 2982, 37
51, 2983, 37
51, 2984, 37
51, 2985, 37
51, 2986, 37
51, 2987, 37
51, 2988, 37
51, 2989, 37
51, 2990, 37
51, 2991, 37
51, 2992, 37
51, 2993, 37
51, 2994, 37
51, 2995, 32
51, 2996, 37
51, 2997, 37
51, 2998, 37
51, 2999, 37
51, 3000, 37
51, 3001, 37
51, 3002, 37
51, 3003, 37
51, 3004, 37
51, 3005, 37
51, 3006, 37
51, 3007, 32
51, 3008, 37
51, 3009, 37
51, 3010, 36
51, 3011, 37
51, 3012, 37
51, 3013, 37
51, 3014, 37
51, 3015, 33
51, 3016, 37
51, 3017, 37
51, 3018, 37
51, 3019, 26
51, 3020, 37
51, 3021, 36
51, 3022, 37
51, 3023, 37
51, 3024, 37
51, 3025, 37
51, 3026, 37
51, 3027, 37
51, 3028, 37
51, 3029, 37
51, 3030, 38
51, 3031, 37
51, 3032, 37
51, 3033, 37
51, 3034, 37
51, 3035, 30
51, 3036, 37
51, 3037, 37
51, 3038, 37
51, 3039, 36
51, 3040, 37
51, 3041, 37
52, 0, 37
52, 1, 37
52, 2, 37
52, 3, 32
52, 4, 37
52, 5, 37
52, 6, 37
52, 7, 37
52, 8, 37
52, 9, 37
52, 10, 37
52, 11, 37
52, 12, 37
52, 13, 37
52, 14, 37
52, 15, 37
52, 16, 37
52, 17, 35
52, 18, 35
52, 19, 37
52, 20, 37
52, 21, 37
52, 22, 37
52, 23, 30
52, 24, 37
52, 25, 34
52, 26, 37
52, 27, 37
52, 28, 37
52, 29, 37
52, 30, 37
52, 31, 37
52, 32, 37
52, 33, 37
52, 34, 37
52, 35, 35
52, 36, 37
52, 37, 37
52, 38, 37
52, 39, 37
52, 40, 37
52, 41, 37
52, 42, 37
52, 43, 37
52, 44, 37
52, 45, 37
52, 46, 37
52, 47, 37
52, 48, 37
52, 49, 38
52, 50, 37
52, 51, 37
52, 52, 37
52, 53, 37
52, 54, 37
52, 55, 37
52, 56, 37
52, 57, 37
52, 58, 37
52, 59, 35
52, 60, 37
52, 61, 37
52, 62, 37
52, 63, 37
52, 64, 37
52, 65, 37
52, 66, 37
52, 67, 36
52, 68, 37
52, 69, 37
52, 70, 37
52, 71, 37
52, 72, 37
52, 73, 37
52, 74, 37
52, 75, 37
52, 76, 37
52, 77, 37
52, 78, 37
52, 79, 37
52, 80, 37
52, 81, 37
52, 82, 37
52, 83, 32
52, 84, 31
52, 85, 37
52, 86, 37
52, 87, 37
52, 88, 37
52, 89, 37
52, 90, 30
52, 91, 37
52, 92, 37
52, 93, 37
52, 94, 37
52, 95, 37
52, 96, 37
52, 97, 37
52, 98, 37
52, 99, 37
52, 100, 36
52, 101, 37
52, 102, 37
52, 103, 37
52, 104, 37
52, 105, 37
52, 106, 37
52, 107, 36
52, 108, 37
52, 109, 37
52, 110, 37
52, 111, 37
52, 112, 37
52, 113, 37
52, 114, 32
52, 115, 37
52, 116, 37
52, 117, 37
52, 118, 37
52, 119, 37
52, 120, 37
52, 121, 37
52, 122, 37
52, 123, 37
52, 124, 37
52, 125, 32
52, 126, 37
52, 127, 37
52, 128, 37
52, 129, 37
52, 130, 37
52, 131, 36
52, 132, 38
52, 133, 37
52, 134, 37
52, 135, 37
52, 136, 33
52, 137, 37
52, 138, 37
52, 139, 37
52, 140, 37
52, 141, 37
52, 142, 35
52, 143, 37
52, 144, 37
52, 145, 37
52, 146, 37
52, 147, 34
52, 148, 37
52, 149, 37
52, 150, 37
52, 151, 37
52, 152, 37
52, 153, 37
52, 154, 37
52, 155, 37
52, 156, 37
52, 157, 38
52, 158, 37
52, 159, 37
52, 160, 37
52, 161, 37
52, 162, 37
